datetime,day of week,total,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
2019-10-17 16:00,Thur,15800.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,
2019-10-18 11:43,Fri,51900.0,8.0,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,
2019-10-18 12:08,Fri,17000.0,,,,,2.0,,,,1.0,,,,,,,,,,,1.0,,,
2019-10-18 13:57,Fri,15300.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
2019-10-19 11:09,Sat,15000.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-10-19 11:13,Sat,29000.0,,,,2.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,
2019-10-19 11:17,Sat,29100.0,2.0,1.0,,,2.0,,,,2.0,,,,,,,,,,,,,,
2019-10-19 11:24,Sat,16300.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
2019-10-19 11:45,Sat,18000.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,
2019-10-19 11:55,Sat,15800.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,
2019-10-19 12:00,Sat,18300.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,
2019-10-19 12:49,Sat,14800.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
2019-10-19 14:45,Sat,14800.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,
2019-10-19 15:56,Sat,15800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-10-19 16:20,Sat,15100.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,
2019-10-20 11:05,Sun,14800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2019-10-20 11:18,Sun,18600.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
2019-10-20 11:25,Sun,19800.0,1.0,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-10-20 11:34,Sun,28100.0,2.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2019-10-20 11:58,Sun,16300.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2019-10-20 12:03,Sun,17300.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,
2019-10-20 12:49,Sun,14300.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2019-10-20 12:52,Sun,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-10-20 12:55,Sun,35200.0,4.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,
2019-10-20 14:24,Sun,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2019-10-20 14:59,Sun,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:19,Mon,18300.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,
2019-10-21 11:27,Mon,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-10-21 11:34,Mon,22800.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,
2019-10-21 11:36,Mon,20800.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,
2019-10-21 11:27,Mon,17300.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,
2019-10-21 11:47,Mon,28600.0,2.0,,,,2.0,,,,,,,,,,,,,,,2.0,,,
2019-10-21 11:58,Mon,47600.0,2.0,,,,,,5.0,,,,,,,,3.0,,,,,,,,
2019-10-21 12:36,Mon,33700.0,4.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,
2019-10-21 12:48,Mon,15800.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-21 13:28,Mon,14800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-10-21 13:47,Mon,54700.0,9.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,
2019-10-21 17:06,Mon,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:06,Wed,15800.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,
2019-10-23 11:17,Wed,17300.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,
2019-10-23 13:12,Wed,23600.0,2.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,
2019-10-23 13:56,Wed,14500.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,
2019-10-24 11:03,Thur,25300.0,1.0,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2019-10-24 11:18,Thur,18800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0
2019-10-24 11:53,Thur,21800.0,1.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,
2019-10-24 12:35,Thur,28300.0,1.0,,,2.0,,2.0,,,,,,,,,1.0,,,,,,,,
2019-10-24 12:59,Thur,26900.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,
2019-10-24 13:35,Thur,17300.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,
2019-10-24 11:06,Thur,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2019-10-24 14:06,Thur,15800.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2019-10-24 14:25,Thur,21000.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,
2019-10-24 16:35,Thur,15300.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,
2019-10-24 17:18,Thur,14300.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
2019-10-25 11:15,Fri,18300.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,
2019-10-25 11:16,Fri,27300.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,
2019-10-25 11:51,Fri,22800.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,
2019-10-25 12:31,Fri,14300.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-10-25 12:33,Fri,15000.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,
2019-10-25 13:45,Fri,17500.0,,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,
2019-10-25 14:16,Fri,18600.0,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,
2019-10-26 11:03,Sat,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-10-26 11:54,Sat,25800.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,
2019-10-26 12:07,Sat,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-10-26 12:47,Sat,17300.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,
2019-10-26 12:47,Sat,20600.0,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2019-10-26 12:52,Sat,20100.0,2.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,
2019-10-26 13:04,Sat,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-10-27 23:02,Sun,35600.0,7.0,,,,,,,,,,,,,,,,,,,,,,
2019-10-27 11:02,Sun,16000.0,,,,,2.0,,,,2.0,,,,,,,,,,,,,,
2019-10-27 11:18,Sun,14800.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,
2019-10-27 11:33,Sun,17800.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
2019-10-27 11:51,Sun,19800.0,2.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-10-27 11:57,Sun,22300.0,2.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,
2019-10-27 12:40,Sun,17300.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,
2019-10-27 12:51,Sun,18800.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,
2019-10-27 13:01,Sun,14800.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,
2019-10-27 13:20,Sun,15800.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,
2019-10-27 13:42,Sun,18500.0,,,,2.0,1.0,,,,,,,,,,,,,,2.0,,,,
2019-10-28 11:14,Mon,19800.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,
2019-10-28 11:17,Mon,14800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-10-28 11:40,Mon,15800.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,
2019-10-28 12:15,Mon,18300.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-10-28 12:55,Mon,14800.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2019-10-28 13:31,Mon,23300.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,
2019-10-28 13:39,Mon,17300.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,
2019-10-28 13:43,Mon,15000.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-10-28 13:45,Mon,26600.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
2019-10-28 14:20,Mon,34600.0,2.0,,,,2.0,,,,2.0,,,,,,,,,2.0,,,,,
2019-10-28 14:30,Mon,14800.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,
2019-10-31 11:05,Thur,55800.0,3.0,,1.0,,3.0,,,,3.0,2.0,,,,,,1.0,,1.0,,,,,
2019-10-31 12:18,Thur,14800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-10-31 13:29,Thur,25000.0,,1.0,,2.0,,,,,2.0,,,,,,,,,1.0,,,,,
2019-11-01 11:10,Fri,14100.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,
2019-11-01 11:46,Fri,21800.0,1.0,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,,
2019-11-01 11:55,Fri,23000.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,2.0,1.0,,,
2019-11-01 12:11,Fri,19100.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
2019-11-01 12:56,Fri,14800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-11-01 13:52,Fri,22000.0,,1.0,1.0,,1.0,,1.0,,,,,,1.0,,,,,,1.0,,,,
2019-11-02 11:08,Sat,30400.0,3.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,
2019-11-02 11:27,Sat,16800.0,1.0,,,,,,,,,,,,,,,1.0,,,2.0,,,,
2019-11-02 11:45,Sat,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-11-02 12:01,Sat,14100.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-11-02 12:44,Sat,17500.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
2019-11-02 13:56,Sat,14800.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-11-02 14:19,Sat,22300.0,,1.0,1.0,,1.0,,,,2.0,,,,,1.0,,,,,,,,,
2019-11-02 14:35,Sat,15000.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,
2019-11-02 14:38,Sat,16300.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
2019-11-02 15:55,Sat,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-11-02 16:03,Sat,14800.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
2019-11-02 16:40,Sat,28800.0,1.0,,,2.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,
2019-11-02 16:54,Sat,14300.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-11-03 11:02,Sun,20800.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
2019-11-03 11:04,Sun,23100.0,2.0,,,,,,,,2.0,,,,,,,,,1.0,,,,,
2019-11-03 11:16,Sun,19800.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,
2019-11-03 12:01,Sun,33700.0,2.0,3.0,,1.0,,,,,,,,,,2.0,,,,,,,,,
2019-11-03 12:25,Sun,17800.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,
2019-11-03 12:58,Sun,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2019-11-03 13:33,Sun,27900.0,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-11-03 14:30,Sun,15100.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,
2019-11-03 15:06,Sun,14500.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,
2019-11-03 15:30,Sun,14800.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2019-11-04 11:41,Mon,16000.0,,4.0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:53,Mon,15000.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-11-04 13:13,Mon,26600.0,2.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,
2019-11-04 13:17,Mon,17500.0,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,
2019-11-04 16:37,Mon,17000.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,
2019-11-06 11:07,Wed,16000.0,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,
2019-11-06 11:47,Wed,24600.0,2.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,
2019-11-06 12:04,Wed,18300.0,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,
2019-11-06 13:23,Wed,14800.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-11-06 14:33,Wed,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2019-11-06 16:15,Wed,24800.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,
2019-11-06 16:53,Wed,16000.0,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-11-07 11:20,Thur,15300.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
2019-11-07 11:26,Thur,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-11-07 12:31,Thur,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2019-11-07 13:33,Thur,34800.0,1.0,1.0,2.0,,3.0,,,,1.0,,,,,,,,,,3.0,,,,
2019-11-07 13:43,Thur,27900.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,
2019-11-07 14:44,Thur,26800.0,1.0,,,3.0,1.0,,,,,,,,,,,,,1.0,,,,,
2019-11-07 15:21,Thur,16800.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,
2019-11-07 16:26,Thur,16600.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-11-08 11:36,Fri,22800.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,
2019-11-08 12:56,Fri,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 13:03,Fri,19900.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,
2019-11-08 13:12,Fri,36000.0,,,,2.0,1.0,,1.0,,,,,,,,,,2.0,2.0,,,,,
2019-11-08 14:12,Fri,23300.0,1.0,2.0,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,
2019-11-08 14:46,Fri,15600.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
2019-11-08 15:01,Fri,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-11-08 15:02,Fri,27800.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,
2019-11-08 15:12,Fri,30000.0,1.0,1.0,1.0,,,,,,2.0,1.0,,,,,,1.0,,,1.0,,,,
2019-11-08 11:36,Fri,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 11:36,Sat,18300.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,
2019-11-09 11:36,Sat,20600.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,
2019-11-09 11:36,Sat,19300.0,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,
2019-11-09 11:36,Sat,26100.0,2.0,,,,1.0,,,,1.0,,,,,,1.0,,,,2.0,,,,
2019-11-09 11:36,Sat,21300.0,,,,,,,,1.0,2.0,,,,,1.0,,,,,,1.0,,,
2019-11-09 11:36,Sat,27300.0,1.0,1.0,,,,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,
2019-11-09 11:36,Sat,35700.0,4.0,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,
2019-11-09 11:36,Sat,18800.0,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-11-09 11:36,Sat,14800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2019-11-09 14:06,Sat,15800.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,
2019-11-09 14:48,Sat,15800.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-09 15:40,Sat,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-11-09 16:23,Sat,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2019-11-09 16:49,Sat,15800.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-11-10 11:04,Sun,18000.0,,,,,,,,,2.0,,,,,,2.0,,,,,,,,
2019-11-10 11:06,Sun,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-11-10 11:10,Sun,21100.0,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,
2019-11-10 11:20,Sun,32800.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,
2019-11-10 11:27,Sun,17000.0,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,
2019-11-10 11:29,Sun,19600.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2019-11-10 11:41,Sun,15800.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,
2019-11-10 11:44,Sun,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-11-10 11:55,Sun,29100.0,2.0,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,
2019-11-10 12:11,Sun,19300.0,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,
2019-11-10 12:45,Sun,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2019-11-10 13:09,Sun,23800.0,1.0,,,,,,,,,,,,,,,1.0,,,3.0,1.0,,,
2019-11-10 13:10,Sun,19800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0
2019-11-10 13:35,Sun,24600.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-11-10 11:27,Sun,15400.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,
2019-11-10 14:21,Sun,18600.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2019-11-10 15:32,Sun,20900.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-11-10 15:52,Sun,15800.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2019-11-11 11:32,Mon,26600.0,2.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,
2019-11-11 12:00,Mon,18600.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
2019-11-11 12:59,Mon,15300.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,
2019-11-11 14:00,Mon,19300.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
2019-11-11 14:39,Mon,20300.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
2019-11-11 17:25,Mon,28300.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,,,
2019-11-13 11:05,Wed,22300.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
2019-11-13 11:37,Wed,30100.0,3.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,
2019-11-13 11:46,Wed,15800.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,
2019-11-13 12:04,Wed,15800.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,
2019-11-13 12:29,Wed,15300.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,
2019-11-13 14:45,Wed,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2019-11-13 16:23,Wed,15800.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2019-11-13 17:22,Wed,15100.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,
2019-11-14 11:02,Thur,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 12:52,Thur,16300.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
2019-11-14 13:10,Thur,39300.0,1.0,,,1.0,2.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,
2019-11-15 11:50,Fri,18500.0,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,
2019-11-15 13:06,Fri,14800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-11-15 13:09,Fri,16100.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
2019-11-15 13:44,Fri,18500.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,
2019-11-15 14:39,Fri,17300.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,
2019-11-15 15:19,Fri,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-11-15 16:30,Fri,70700.0,4.0,5.0,,,4.0,,,,,,,,,,4.0,,,,,,,,
2019-11-16 11:07,Sat,23800.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-11-16 11:18,Sat,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-11-16 12:21,Sat,18500.0,,,,,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,
2019-11-16 13:38,Sat,21100.0,2.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,
2019-11-16 14:15,Sat,16600.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-11-16 14:21,Sat,24800.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,
2019-11-16 16:13,Sat,19100.0,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,
2019-11-16 16:21,Sat,14300.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2019-11-17 11:06,Sun,26300.0,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,
2019-11-17 11:07,Sun,23800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,
2019-11-17 11:07,Sun,22300.0,2.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-11-17 11:07,Sun,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-11-17 11:09,Sun,15800.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2019-11-17 11:24,Sun,16500.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2019-11-17 11:40,Sun,17500.0,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,
2019-11-17 11:57,Sun,16300.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,
2019-11-17 12:01,Sun,19600.0,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-11-17 13:18,Sun,23300.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
2019-11-17 14:10,Sun,18100.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-11-17 14:12,Sun,14000.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
2019-11-17 14:23,Sun,23500.0,,1.0,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,
2019-11-17 15:25,Sun,17300.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,
2019-11-17 15:55,Sun,20600.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,
2019-11-17 15:58,Sun,14800.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-11-17 16:45,Sun,14500.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
2019-11-18 11:11,Mon,18000.0,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,
2019-11-18 11:16,Mon,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2019-11-18 13:55,Mon,14000.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
2019-11-18 14:36,Mon,28800.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,1.0,,,
2019-11-18 15:17,Mon,22800.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2019-11-20 11:08,Wed,28100.0,2.0,3.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
2019-11-20 12:46,Wed,17300.0,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,
2019-11-20 12:59,Wed,20300.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2019-11-20 13:24,Wed,23800.0,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,
2019-11-20 15:52,Wed,15000.0,,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,
2019-11-20 16:28,Wed,16300.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
2019-11-20 16:59,Wed,15500.0,,,,,2.0,,,1.0,,,,,,,,,,,1.0,,,,
2019-11-21 11:08,Thur,26000.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:44,Thur,19600.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:37,Thur,16000.0,,,,,4.0,,,,,,,,,,,,,,,,,,
2019-11-22 12:25,Fri,21000.0,1.0,,,,3.0,,,,,,,,,,,,,1.0,,,,,
2019-11-22 12:25,Fri,16300.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
2019-11-22 16:02,Fri,12800.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
2019-11-22 17:05,Fri,16600.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-11-23 11:55,Sat,19300.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
2019-11-23 12:00,Sat,36100.0,2.0,,,,2.0,,2.0,,,,,,1.0,,,,,,,,,,1.0
2019-11-23 13:30,Sat,17800.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
2019-11-23 13:44,Sat,18800.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
2019-11-23 14:39,Sat,14300.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,
2019-11-23 15:23,Sat,14800.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
2019-11-23 15:30,Sat,22300.0,1.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,
2019-11-23 15:54,Sat,19500.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
