I,G,Home,36,36,2,2,11,4,0,0,0,0,0,0,0,10,2,18,0.305555556,Win
H,J,Away,40,33,5,5,10,6,0,0,2,1,0,5,1,2,2,25,0.41025641,Loss
J,H,Home,38,35,2,2,9,2,0,0,2,0,1,2,0,10,0,19,0.289473684,Win
B,C,Away,37,32,2,2,6,2,0,0,0,1,0,4,1,10,0,18,0.297297297,Win
C,B,Home,40,33,5,6,10,0,0,1,0,0,1,6,0,10,0,23,0.4,Loss
E,D,Away,41,34,7,7,9,4,0,0,2,0,3,4,0,8,0,16,0.317073171,Loss
D,E,Home,35,30,1,1,3,0,0,0,4,0,1,3,1,11,0,17,0.2,Win
F,A,Away,41,35,5,5,12,6,0,0,0,0,0,4,2,10,2,21,0.43902439,Win
A,F,Home,47,33,11,13,9,6,0,1,4,0,0,12,1,4,0,20,0.47826087,Loss
G,I,Away,34,30,4,4,5,4,0,1,0,0,0,4,0,4,2,8,0.264705882,Loss
I,G,Home,35,30,2,2,5,2,0,1,2,0,1,3,0,9,0,9,0.235294118,Win
H,J,Away,31,28,1,1,3,0,0,0,2,0,0,1,1,8,0,6,0.166666667,Win
J,H,Home,36,32,3,3,7,4,0,0,0,1,0,4,0,10,0,14,0.305555556,Loss
B,C,Away,39,32,4,4,7,0,0,0,0,0,1,5,1,4,1,15,0.333333333,Loss
C,B,Home,41,36,2,2,9,2,0,1,0,0,0,5,0,11,0,25,0.341463415,Win
E,D,Away,44,35,5,5,9,4,2,1,6,0,1,6,0,6,0,20,0.357142857,Win
D,E,Home,44,41,5,6,12,4,0,0,4,0,0,2,1,5,1,19,0.340909091,Loss
F,A,Away,39,33,6,6,8,0,0,3,0,0,0,5,1,5,1,12,0.358974359,Loss
A,F,Home,40,33,3,3,9,2,0,1,0,0,1,4,2,11,1,24,0.375,Win
G,I,Away,41,35,9,9,9,0,2,2,4,0,0,5,1,12,1,14,0.365853659,Loss
I,G,Home,42,35,4,4,10,0,2,2,4,0,1,3,3,7,0,19,0.380952381,Win
H,J,Away,41,36,8,8,9,2,2,1,2,0,0,3,2,11,1,16,0.341463415,Loss
J,H,Home,45,34,5,7,9,6,0,1,4,0,1,9,1,8,1,22,0.422222222,Win
B,I,Away,42,33,3,4,7,4,2,0,2,0,1,6,2,9,0,20,0.357142857,Loss
I,B,Home,36,34,1,1,6,2,0,0,2,0,0,2,0,8,1,17,0.222222222,Win
C,G,Away,34,29,0,0,5,2,0,0,0,0,0,3,2,3,3,18,0.294117647,Win
G,C,Home,40,33,9,9,10,6,0,1,2,0,2,5,0,5,1,18,0.375,Loss
D,A,Away,34,30,2,2,6,0,0,0,2,0,0,4,0,10,3,11,0.294117647,Win
A,D,Home,37,30,5,6,6,4,0,1,2,0,1,5,1,6,0,16,0.324324324,Loss
E,H,Away,42,36,5,5,10,6,0,1,2,1,0,4,2,7,0,22,0.380952381,Loss
H,E,Home,35,33,0,0,7,2,0,0,2,1,0,2,0,9,0,14,0.257142857,Win
J,F,Away,44,38,8,8,13,2,2,1,2,0,0,6,0,12,1,21,0.431818182,Loss
F,J,Home,40,35,5,6,11,4,0,0,8,0,2,2,1,6,2,23,0.35,Win
B,I,Away,39,35,3,3,9,4,0,0,0,0,1,3,0,13,1,16,0.307692308,Win
I,B,Home,32,27,6,6,3,4,0,1,4,0,1,2,2,4,0,6,0.21875,Loss
C,G,Away,38,34,1,1,11,0,0,0,2,0,0,3,1,6,3,23,0.394736842,Win
G,C,Home,34,29,5,5,6,6,0,1,0,0,0,3,1,6,0,13,0.303030303,Loss
D,A,Away,44,36,6,7,11,2,0,1,4,0,1,5,1,8,0,22,0.395348837,Loss
A,D,Home,36,30,0,0,5,2,0,0,0,0,0,5,1,10,0,19,0.305555556,Win
E,H,Away,39,33,2,3,8,2,0,0,0,1,0,5,0,12,0,17,0.342105263,Loss
H,E,Home,35,28,1,1,3,2,0,0,0,0,1,4,2,9,0,13,0.257142857,Win
J,F,Away,34,32,1,1,8,0,0,0,2,0,1,1,0,4,2,13,0.264705882,Win
F,J,Home,44,44,9,9,19,10,2,2,2,0,0,0,0,9,0,20,0.431818182,Loss
B,I,Away,41,35,7,7,8,2,0,1,4,1,0,5,0,6,0,18,0.325,Win
I,B,Home,41,34,12,12,14,6,0,3,2,0,3,4,0,6,0,7,0.43902439,Loss
C,G,Away,37,35,4,4,8,2,0,1,0,0,0,1,1,8,1,16,0.27027027,Win
G,C,Home,36,31,5,5,8,2,2,2,0,1,0,5,0,5,0,12,0.361111111,Loss
D,A,Away,31,28,1,1,5,2,0,0,2,1,0,1,1,6,3,11,0.233333333,Win
A,D,Home,38,30,2,2,6,0,0,0,4,0,0,6,1,9,1,15,0.351351351,Loss
E,H,Away,49,44,5,6,12,2,0,1,0,0,0,4,1,13,1,20,0.346938776,Win
H,E,Home,47,43,7,7,14,4,0,3,0,0,0,3,0,7,0,12,0.369565217,Loss
J,F,Away,41,37,5,6,12,2,0,1,4,1,1,3,0,8,1,17,0.365853659,Loss
F,J,Home,39,33,5,5,6,4,0,2,2,0,1,5,0,7,0,15,0.282051282,Win
A,E,Away,37,36,2,2,11,4,0,1,0,0,0,0,1,7,2,20,0.324324324,Win
E,A,Home,42,36,5,5,12,0,0,2,0,0,1,2,2,7,0,26,0.390243902,Loss
D,C,Away,48,40,12,13,16,10,0,1,2,0,2,6,0,5,1,21,0.458333333,Loss
C,D,Home,32,29,0,0,2,0,0,0,0,0,0,3,0,10,1,9,0.15625,Win
F,G,Away,37,35,7,7,10,2,0,4,0,0,0,1,1,3,1,8,0.324324324,Loss
G,F,Home,36,34,3,3,8,0,0,1,0,0,0,1,1,9,1,13,0.277777778,Win
I,H,Away,38,35,0,0,8,2,0,0,2,0,0,3,0,7,0,24,0.289473684,Win
H,I,Home,38,33,3,3,9,2,0,0,2,0,0,4,1,7,1,23,0.368421053,Loss
J,B,Away,43,37,4,4,11,2,0,1,2,0,0,6,0,11,1,22,0.395348837,Win
B,J,Home,37,35,5,6,11,8,2,1,0,0,0,2,0,9,1,18,0.351351351,Loss
A,E,Away,41,37,7,7,11,6,0,1,8,0,1,3,0,13,0,12,0.341463415,Win
E,A,Home,36,31,8,9,8,4,2,0,4,0,0,5,0,3,1,12,0.361111111,Loss
D,C,Away,37,30,1,1,7,2,0,1,0,1,0,6,1,1,3,17,0.378378378,Win
C,D,Home,32,28,2,2,4,0,0,0,0,0,0,3,1,6,0,11,0.25,Loss
F,G,Away,39,34,5,6,9,10,0,0,0,0,1,2,2,6,1,16,0.333333333,Loss
G,F,Home,43,38,5,5,11,6,0,0,0,0,0,4,1,5,0,17,0.372093023,Win
I,H,Away,31,30,1,1,3,4,0,0,2,0,1,0,0,8,0,8,0.096774194,Win
H,I,Home,34,31,2,2,8,0,0,0,0,0,1,1,0,10,0,10,0.272727273,Loss
J,B,Away,54,40,13,14,14,8,0,0,2,0,2,11,1,6,0,25,0.481481481,Loss
B,J,Home,38,34,4,4,8,0,0,1,2,0,1,3,0,8,0,15,0.289473684,Win
A,E,Away,39,36,16,16,19,6,0,2,0,0,0,3,0,7,2,15,0.564102564,Loss
E,A,Home,23,23,1,1,5,0,0,1,2,0,0,0,0,8,0,7,0.217391304,Win
D,C,Away,36,30,3,3,5,0,0,2,0,0,0,5,0,3,1,12,0.285714286,Win
C,D,Home,34,32,4,4,8,2,0,1,4,0,0,2,0,5,1,17,0.294117647,Loss
F,G,Away,41,36,5,5,12,6,0,0,0,1,1,3,0,5,1,18,0.375,Loss
G,F,Home,37,33,2,3,8,2,2,1,0,1,0,4,0,7,1,12,0.324324324,Win
I,H,Away,43,35,2,2,9,6,0,0,2,0,0,7,0,6,0,27,0.380952381,Win
H,I,Home,34,31,3,3,7,2,0,2,2,0,0,3,0,6,1,10,0.294117647,Loss
C,J,Away,39,36,3,3,9,0,0,1,0,0,0,2,1,9,0,18,0.307692308,Win
J,C,Home,43,30,7,7,9,4,0,1,2,2,1,12,0,8,1,25,0.488372093,Loss
C,J,Away,38,35,2,2,8,2,0,0,2,0,0,3,0,7,0,18,0.289473684,Win
J,C,Home,36,29,4,4,7,2,2,1,4,0,0,5,2,7,2,20,0.388888889,Loss
F,B,Away,38,34,1,1,8,4,0,0,0,3,0,4,0,6,2,17,0.315789474,Win
B,F,Home,40,33,2,2,9,4,0,1,2,2,1,3,2,6,0,16,0.358974359,Loss
G,E,Away,35,31,1,3,6,2,2,0,2,1,0,3,0,5,1,12,0.264705882,Loss
E,G,Home,37,34,1,1,6,2,0,1,0,0,0,2,1,12,0,21,0.243243243,Win
H,A,Away,41,36,7,8,11,4,0,1,0,0,0,4,1,7,1,16,0.390243902,Loss
A,H,Home,37,36,2,3,9,2,0,0,0,0,0,1,0,8,1,13,0.27027027,Win
I,D,Away,37,33,5,6,6,2,2,0,2,0,0,3,1,12,1,14,0.27027027,Loss
D,I,Home,37,32,5,5,7,4,0,1,2,0,1,4,0,4,1,13,0.297297297,Win
C,J,Away,40,38,5,8,13,4,0,2,4,0,1,1,0,9,1,14,0.35,Loss
J,C,Home,34,32,1,1,5,2,0,1,0,0,0,2,0,7,0,8,0.205882353,Win
F,B,Away,38,36,4,4,12,4,0,0,0,1,0,0,1,9,1,14,0.351351351,Loss
B,F,Home,37,34,2,2,9,6,0,0,2,0,0,3,0,9,2,15,0.324324324,Win
G,E,Away,40,36,5,5,11,2,0,0,4,0,1,3,0,6,0,16,0.35,Loss
E,G,Home,37,35,1,1,10,4,0,1,0,0,0,2,0,9,2,18,0.324324324,Win
H,A,Away,35,33,1,1,8,4,0,0,0,1,0,2,0,9,1,17,0.285714286,Loss
A,H,Home,31,31,0,0,5,0,0,0,2,0,0,0,0,8,1,8,0.161290323,Win
I,D,Away,32,28,2,2,6,0,0,1,0,0,0,2,1,6,4,8,0.290322581,Win
D,I,Home,36,34,4,5,10,4,2,1,4,0,0,2,0,6,0,13,0.333333333,Loss
A,J,Away,33,32,3,3,9,4,0,1,0,0,0,1,0,7,4,10,0.303030303,Win
J,A,Home,38,32,5,5,11,6,2,1,2,0,0,5,1,7,2,20,0.447368421,Loss
B,H,Away,50,46,3,4,12,4,0,0,2,0,1,2,0,10,1,27,0.285714286,Draw
H,B,Home,61,45,4,4,10,2,2,0,2,0,0,11,4,11,0,34,0.416666667,Draw
C,I,Away,30,29,0,0,2,0,0,0,0,0,0,0,1,13,0,7,0.1,Win
I,C,Home,37,30,4,5,8,2,0,0,2,1,0,6,1,3,2,16,0.405405405,Loss
E,F,Away,34,33,1,1,8,0,0,0,0,0,0,1,0,6,2,15,0.264705882,Win
F,E,Home,31,28,2,2,6,2,0,1,0,2,0,3,0,10,0,6,0.290322581,Loss
G,D,Away,34,31,0,0,7,2,0,0,0,0,0,3,0,9,2,12,0.294117647,Win
D,G,Home,33,30,3,3,10,0,0,0,2,1,1,1,0,5,1,13,0.34375,Loss
A,J,Away,39,36,3,3,12,2,2,0,2,0,0,2,0,7,2,21,0.368421053,Win
J,A,Home,40,35,5,5,12,6,0,0,4,0,0,5,0,5,1,28,0.425,Loss
B,H,Away,36,33,6,6,8,2,0,2,0,0,1,1,1,5,1,8,0.277777778,Loss
H,B,Home,44,35,4,4,8,4,0,2,4,0,0,8,1,8,0,28,0.386363636,Win
C,I,Away,38,35,4,5,12,2,0,1,2,2,0,2,0,4,0,15,0.378378378,Loss
I,C,Home,40,33,3,3,6,6,0,1,0,0,0,6,1,7,1,20,0.325,Win
E,F,Away,39,36,5,5,10,0,0,2,0,0,0,3,0,10,0,16,0.333333333,Win
F,E,Home,42,35,7,7,12,8,0,1,0,0,0,7,0,6,1,17,0.452380952,Loss
G,D,Away,41,34,2,2,6,0,0,1,2,0,0,6,1,8,0,18,0.317073171,Win
D,G,Home,41,37,5,5,13,4,0,0,2,0,0,4,0,4,1,28,0.414634146,Loss
A,J,Away,45,40,3,3,11,4,0,1,0,0,0,4,1,13,1,21,0.355555556,Loss
J,A,Home,40,39,2,2,11,6,0,0,2,1,0,1,0,9,0,21,0.3,Win
B,H,Away,37,35,4,4,9,2,0,2,0,0,0,2,0,6,0,10,0.297297297,Loss
H,B,Home,36,31,2,2,6,0,0,0,2,0,0,4,1,7,2,16,0.305555556,Win
C,I,Away,47,42,12,12,15,6,0,1,0,0,0,5,0,10,1,17,0.425531915,Win
I,C,Home,42,35,13,14,15,0,2,3,4,1,1,5,0,5,1,11,0.487804878,Loss
E,F,Away,37,36,1,1,9,2,0,0,0,0,0,0,1,6,1,24,0.27027027,Win
F,E,Home,40,32,7,8,10,4,0,2,0,0,1,6,1,5,2,16,0.425,Loss
G,D,Away,45,37,6,8,13,4,0,0,6,0,2,4,2,3,1,20,0.422222222,Loss
D,G,Home,30,29,0,0,5,2,0,0,0,0,0,1,0,5,2,6,0.2,Win
A,C,Away,36,32,2,2,7,4,0,0,0,1,0,4,0,4,2,17,0.305555556,Win
C,A,Home,29,24,4,4,5,0,0,1,2,3,0,4,0,6,2,6,0.321428571,Loss
B,E,Away,47,38,9,9,13,2,2,0,0,1,0,9,0,9,1,23,0.468085106,Win
E,B,Home,42,38,9,10,15,8,0,0,0,0,1,3,0,7,0,14,0.428571429,Loss
D,F,Away,49,40,7,7,9,0,0,0,2,0,1,4,3,8,1,25,0.333333333,Loss
F,D,Home,43,39,0,2,6,0,0,0,0,0,0,3,1,7,1,17,0.23255814,Win
H,G,Away,36,36,3,3,8,0,0,0,0,0,0,0,0,6,0,14,0.222222222,Win
G,H,Home,40,32,7,8,15,2,0,1,4,1,1,5,0,6,1,16,0.526315789,Loss
J,I,Away,42,36,4,4,10,6,0,1,4,2,0,6,0,7,0,23,0.380952381,Loss
I,J,Home,34,32,0,0,5,0,0,0,0,0,0,2,0,8,0,12,0.205882353,Win
A,C,Away,41,32,8,8,8,6,0,0,8,0,2,7,0,10,1,14,0.365853659,Loss
C,A,Home,40,37,5,5,11,4,0,1,0,0,0,3,0,9,1,17,0.35,Win
B,E,Away,47,42,6,6,14,4,0,2,2,0,1,4,0,13,0,22,0.382978723,Win
E,B,Home,48,41,7,8,16,2,2,2,0,0,0,4,1,7,0,18,0.456521739,Loss
D,F,Away,56,47,3,4,13,4,0,0,2,0,0,6,1,14,0,32,0.37037037,Loss
F,D,Home,51,44,2,2,10,6,2,0,0,0,0,5,2,11,3,23,0.333333333,Win
H,G,Away,36,33,2,3,7,2,0,1,0,0,0,3,0,7,0,14,0.277777778,Win
G,H,Home,42,33,11,12,12,4,0,1,0,0,3,6,0,5,2,21,0.428571429,Loss
J,I,Away,39,35,5,5,11,6,0,0,0,0,1,3,0,3,1,16,0.358974359,Loss
I,J,Home,35,31,3,3,4,2,0,1,0,0,1,3,0,8,0,10,0.2,Win
A,C,Away,40,36,5,5,10,8,0,1,0,0,0,3,1,6,0,20,0.35,Win
C,A,Home,36,33,6,6,10,4,4,1,2,0,0,3,0,5,2,16,0.361111111,Loss
B,E,Away,43,38,9,9,11,2,0,2,0,0,0,5,0,7,0,14,0.372093023,Win
E,B,Home,46,36,9,10,13,8,4,1,0,0,2,7,1,6,0,18,0.456521739,Loss
D,F,Away,38,38,5,6,9,4,0,2,0,1,0,0,0,11,0,13,0.236842105,Loss
F,D,Home,34,32,1,1,8,0,0,0,0,0,0,2,0,10,2,13,0.294117647,Win
H,G,Away,38,34,3,4,8,0,0,0,4,0,0,3,0,8,0,14,0.297297297,Loss
G,H,Home,39,34,3,3,9,6,2,0,0,0,1,4,0,5,2,18,0.333333333,Win
J,I,Away,45,38,4,4,8,4,2,0,0,0,1,5,0,6,3,20,0.295454545,Win
I,J,Home,48,42,5,5,14,10,2,0,0,0,0,4,0,11,0,21,0.391304348,Loss
C,E,Away,40,35,4,6,10,4,0,0,4,1,0,4,0,6,0,14,0.358974359,Loss
E,C,Home,41,33,2,5,6,2,0,0,0,1,0,8,0,5,0,26,0.341463415,Win
F,H,Away,50,45,14,14,21,10,0,3,0,0,0,3,0,7,1,19,0.5,Loss
H,F,Home,46,40,11,11,11,4,4,2,0,0,0,5,1,12,0,14,0.369565217,Win
G,B,Away,45,33,8,8,7,8,2,1,0,1,1,9,2,4,0,24,0.4,Loss
B,G,Home,47,38,5,6,14,6,2,1,2,0,0,6,1,7,1,32,0.466666667,Win
I,A,Away,51,46,3,3,13,2,0,2,6,0,0,5,0,13,0,24,0.352941176,Win
A,I,Home,42,33,4,4,8,2,0,1,0,1,2,5,0,9,2,11,0.325,Loss
J,D,Away,48,40,13,13,15,8,0,1,2,0,1,6,1,8,1,15,0.458333333,Loss
D,J,Home,37,36,3,3,10,2,0,0,2,0,0,1,0,10,1,18,0.297297297,Win
C,E,Away,45,36,4,4,9,2,0,1,2,0,1,7,0,9,0,18,0.363636364,Win
E,C,Home,40,33,5,5,8,2,0,1,0,0,1,5,0,10,1,7,0.333333333,Loss
F,H,Away,38,35,4,4,10,4,0,1,0,0,1,1,1,7,0,16,0.315789474,Win
H,F,Home,41,38,10,10,15,6,0,3,0,0,1,1,1,5,0,18,0.414634146,Loss
G,B,Away,46,35,10,10,14,6,4,1,2,0,2,9,0,3,2,19,0.5,Loss
B,G,Home,34,30,1,1,5,4,0,0,0,1,1,3,0,4,0,12,0.235294118,Win
I,A,Away,43,38,5,5,12,8,0,0,0,0,2,3,0,8,0,20,0.348837209,Win
A,I,Home,40,36,12,12,12,8,0,1,2,0,1,3,0,6,0,10,0.375,Loss
J,D,Away,40,35,7,7,10,4,0,0,4,0,0,3,1,8,1,13,0.358974359,Loss
D,J,Home,36,34,3,3,8,2,0,0,0,1,0,2,0,5,0,8,0.277777778,Win
C,E,Away,44,37,6,6,11,6,0,2,0,0,0,6,0,7,0,20,0.395348837,Loss
E,C,Home,37,30,3,3,7,0,0,0,0,0,0,5,0,7,1,17,0.342857143,Win
F,H,Away,34,31,0,1,7,4,0,0,2,0,0,2,1,8,3,14,0.294117647,Win
H,F,Home,36,32,4,4,9,2,0,2,0,0,0,4,0,7,1,13,0.361111111,Loss
G,B,Away,43,34,9,9,10,2,0,2,0,1,1,6,2,6,1,13,0.418604651,Loss
B,G,Home,35,32,1,2,6,6,0,0,0,0,1,2,0,4,0,14,0.228571429,Win
I,A,Away,51,47,16,16,23,12,4,1,2,0,1,3,0,3,2,18,0.509803922,Loss
A,I,Home,29,27,0,0,0,0,0,0,0,1,0,1,1,13,0,4,0.068965517,Win
J,D,Away,35,33,2,3,8,0,0,0,2,1,0,1,1,4,1,14,0.285714286,Win
D,J,Home,36,29,4,5,7,6,0,0,2,1,1,4,1,6,0,16,0.342857143,Loss
B,D,Away,33,29,2,2,3,4,0,0,0,0,0,2,2,6,1,10,0.212121212,Win
D,B,Home,40,31,8,9,9,4,2,1,4,0,0,9,0,3,1,19,0.45,Loss
F,C,Away,38,33,3,4,9,4,0,0,0,0,1,1,2,2,1,13,0.324324324,Loss
C,F,Home,38,35,3,3,8,2,0,0,2,0,0,3,0,6,0,15,0.289473684,Win
G,J,Away,41,38,9,9,13,8,2,1,0,1,1,2,0,6,0,14,0.365853659,Loss
J,G,Home,36,35,3,3,8,4,2,0,2,0,0,1,0,5,0,15,0.25,Win
B,D,Away,35,32,2,3,6,6,0,0,2,0,0,3,0,9,1,16,0.257142857,Win
D,B,Home,39,37,9,10,14,6,2,0,0,0,1,1,0,4,2,17,0.384615385,Loss
E,A,Away,46,40,3,4,12,2,0,0,0,1,0,5,1,10,3,21,0.391304348,Win
A,E,Home,42,37,5,5,9,4,0,1,0,1,0,4,0,8,3,12,0.317073171,Loss
F,C,Away,43,38,9,10,12,10,0,3,0,1,1,2,1,5,0,17,0.357142857,Loss
C,F,Home,32,31,1,2,6,2,0,0,0,0,0,0,1,5,3,9,0.21875,Win
G,J,Away,34,32,3,3,6,4,0,1,0,0,0,2,0,6,1,7,0.235294118,Win
J,G,Home,38,36,8,8,13,8,2,1,2,0,0,2,0,6,1,17,0.394736842,Loss
H,I,Away,51,42,8,9,12,8,0,3,2,0,1,8,0,6,2,19,0.392156863,Loss
I,H,Home,56,47,7,8,16,6,0,0,4,0,0,7,0,12,1,30,0.425925926,Win
G,J,Away,41,37,6,6,11,6,0,2,0,0,0,4,0,6,1,21,0.365853659,Win
J,G,Home,44,40,7,9,16,6,0,1,0,0,0,3,1,5,0,27,0.454545455,Loss
H,I,Away,43,37,4,4,8,2,0,0,4,0,2,4,0,11,0,12,0.279069767,Loss
I,H,Home,48,39,3,3,12,6,0,0,4,0,0,5,1,11,0,27,0.4,Win
B,J,Away,42,40,4,4,14,6,2,0,0,0,0,2,0,6,1,22,0.380952381,Win
J,B,Home,41,31,7,8,8,4,2,0,0,0,3,6,1,8,0,18,0.365853659,Loss
E,G,Away,44,35,8,8,8,2,2,0,0,0,1,7,1,7,1,20,0.363636364,Win
G,E,Home,42,37,9,11,12,4,2,0,2,0,1,3,1,11,0,18,0.380952381,Loss
H,C,Away,39,32,2,2,6,2,0,0,4,0,0,6,1,3,1,20,0.333333333,Loss
C,H,Home,32,31,0,0,5,0,0,0,0,0,0,1,0,7,1,7,0.1875,Win
A,F,Away,37,30,0,1,4,0,0,0,0,0,0,6,1,7,2,19,0.297297297,Win
F,A,Home,47,44,14,15,22,14,0,2,2,0,1,1,1,8,0,21,0.510638298,Loss
B,J,Away,42,33,4,6,9,4,0,0,0,0,1,7,0,7,1,15,0.390243902,Loss
J,B,Home,36,35,4,4,8,4,0,2,2,0,0,1,0,8,0,7,0.25,Win
D,I,Away,45,37,8,8,12,4,0,2,0,1,0,6,1,8,0,24,0.431818182,Loss
I,D,Home,35,32,0,0,7,2,0,0,2,0,0,3,0,5,1,14,0.285714286,Win
E,G,Away,33,32,0,0,5,0,0,0,0,0,0,1,0,6,0,11,0.181818182,Win
G,E,Home,41,32,5,7,10,6,0,0,2,0,1,7,1,13,1,21,0.43902439,Loss
H,C,Away,30,30,2,2,4,2,0,2,0,1,0,0,0,10,0,2,0.133333333,Loss
C,H,Home,38,34,1,1,8,2,0,0,0,0,1,3,0,9,0,19,0.289473684,Win
A,F,Away,38,36,4,4,9,2,0,2,0,0,0,2,0,11,0,13,0.289473684,Win
F,A,Home,41,35,10,10,11,0,0,2,2,0,0,5,1,9,1,11,0.414634146,Loss
B,J,Away,43,40,5,5,14,4,0,0,6,1,0,3,0,7,0,23,0.395348837,Win
J,B,Home,44,39,12,13,16,6,0,1,0,0,0,5,0,5,1,25,0.477272727,Loss
D,I,Away,34,31,2,2,6,2,2,1,2,0,0,2,1,7,2,12,0.264705882,Loss
I,D,Home,34,30,1,1,6,2,0,0,0,1,1,1,1,11,0,10,0.242424242,Win
E,G,Away,33,33,2,2,7,0,2,0,0,0,0,0,0,2,1,11,0.212121212,Win
G,E,Home,47,35,9,9,10,4,0,3,2,0,1,9,2,6,0,33,0.446808511,Loss
H,C,Away,38,34,3,3,9,2,0,0,0,0,0,4,0,6,0,15,0.342105263,Loss
C,H,Home,31,31,0,0,5,0,0,0,0,0,0,0,0,9,1,6,0.161290323,Win
C,D,Away,54,47,9,9,15,8,0,3,2,0,1,6,0,5,0,26,0.388888889,Win
D,C,Home,55,46,10,10,19,4,0,2,4,1,1,7,0,4,3,26,0.481481481,Loss
F,E,Away,35,30,1,1,4,2,0,0,2,0,0,4,1,10,1,17,0.257142857,Win
E,F,Home,35,32,6,6,9,6,0,1,0,0,0,2,1,6,1,13,0.342857143,Loss
G,A,Away,32,30,1,1,7,0,0,0,2,1,0,2,0,5,2,14,0.28125,Win
A,G,Home,32,26,2,2,5,2,0,1,2,0,0,4,1,5,1,16,0.322580645,Loss
I,B,Away,35,33,0,0,6,6,0,0,0,1,0,1,1,6,0,14,0.228571429,Win
B,I,Home,37,34,8,8,9,2,0,1,0,0,0,3,0,7,0,13,0.324324324,Loss
J,H,Away,53,50,15,15,23,6,0,3,0,0,0,3,0,6,0,27,0.490566038,Loss
H,J,Home,38,34,5,5,8,4,0,1,2,0,0,3,1,6,0,9,0.315789474,Win
C,D,Away,32,29,1,2,6,2,0,0,0,1,0,3,0,7,3,12,0.28125,Win
D,C,Home,32,31,3,3,7,4,0,0,0,0,0,0,0,6,0,9,0.225806452,Loss
F,E,Away,49,39,9,9,18,8,0,1,0,0,2,6,1,4,2,26,0.520833333,Loss
E,F,Home,40,35,5,5,8,4,2,1,2,1,0,5,0,7,0,18,0.325,Win
G,A,Away,39,32,1,1,7,0,0,0,0,1,0,6,1,6,1,21,0.358974359,Win
A,G,Home,32,26,4,4,5,8,0,0,0,0,0,4,1,4,1,7,0.322580645,Loss
I,B,Away,44,37,8,10,15,12,0,1,4,0,2,4,1,3,3,19,0.454545455,Loss
B,I,Home,39,37,2,2,11,2,2,0,0,0,0,2,0,5,1,21,0.333333333,Win
J,H,Away,32,29,0,0,6,4,0,0,2,0,0,2,1,6,4,13,0.28125,Win
H,J,Home,29,28,2,2,5,2,0,0,4,0,0,1,0,3,2,10,0.206896552,Loss
C,D,Away,40,37,4,4,10,2,0,0,6,0,0,3,0,9,0,18,0.325,Win
D,C,Home,39,37,4,5,15,4,2,2,0,0,0,2,0,5,0,18,0.435897436,Loss
F,E,Away,55,44,6,7,12,2,0,2,2,1,1,6,1,9,0,26,0.365384615,Loss
E,F,Home,49,43,6,6,6,0,2,1,2,0,0,5,0,15,1,17,0.229166667,Win
G,A,Away,39,34,4,5,9,2,2,0,0,1,0,5,0,9,1,24,0.358974359,Loss
A,G,Home,41,36,4,4,9,6,0,0,6,0,1,4,0,5,0,16,0.317073171,Win
I,B,Away,33,31,1,1,5,0,0,0,0,0,1,1,0,5,0,10,0.181818182,Win
B,I,Home,38,32,7,8,10,2,0,1,0,0,1,4,1,3,1,12,0.394736842,Loss
J,H,Away,46,41,10,10,16,4,0,2,0,0,0,4,1,3,2,20,0.456521739,Loss
H,J,Home,42,39,8,8,12,0,0,1,0,0,0,3,0,7,0,16,0.357142857,Win
B,F,Away,43,35,8,8,9,2,0,2,2,0,0,7,1,4,1,22,0.395348837,Loss
F,B,Home,39,34,4,4,9,2,0,3,0,0,0,5,0,11,1,13,0.358974359,Win
C,A,Away,37,34,5,5,8,2,0,2,0,0,0,2,0,7,0,10,0.277777778,Loss
A,C,Home,37,33,3,4,7,2,2,0,0,0,0,3,0,11,0,15,0.277777778,Win
D,G,Away,38,37,2,2,13,0,0,1,0,0,0,0,1,8,1,14,0.368421053,Win
G,D,Home,41,38,7,7,15,2,0,2,0,0,0,3,0,11,1,25,0.43902439,Loss
H,E,Away,49,45,10,11,16,6,0,1,2,0,0,2,1,7,0,21,0.395833333,Loss
E,H,Home,45,41,6,7,15,4,0,0,2,0,0,3,1,12,1,26,0.422222222,Win
I,J,Away,38,35,3,3,8,2,6,1,2,0,0,3,0,10,0,11,0.289473684,Win
J,I,Home,42,37,8,8,13,6,0,0,2,0,0,5,0,9,0,18,0.428571429,Loss
B,F,Away,31,30,1,1,5,0,0,0,0,0,0,1,0,7,2,6,0.193548387,Win
F,B,Home,35,32,4,4,8,0,0,1,4,0,0,2,1,6,0,13,0.314285714,Loss
C,A,Away,43,40,9,9,14,10,0,0,2,0,0,3,0,7,0,13,0.395348837,Win
A,C,Home,47,40,9,10,16,6,0,2,6,0,1,4,2,5,1,23,0.468085106,Loss
D,G,Away,38,34,1,2,8,2,0,0,2,1,0,2,1,4,0,16,0.297297297,Win
G,D,Home,36,34,2,3,9,10,0,0,0,0,0,2,0,3,0,20,0.305555556,Loss
H,E,Away,43,39,10,10,14,2,2,3,2,1,1,2,1,5,0,10,0.395348837,Loss
E,H,Home,42,35,4,4,8,4,0,0,2,0,0,6,1,6,0,22,0.357142857,Win
I,J,Away,38,33,3,3,10,4,0,0,2,0,0,2,2,8,3,20,0.378378378,Loss
J,I,Home,31,28,1,1,4,2,0,0,0,0,0,2,1,5,2,9,0.225806452,Win
B,F,Away,37,34,2,3,7,2,0,0,2,0,1,2,0,5,0,16,0.243243243,Win
